Sion-Aéroport-A9
Messstation Nr.:  14
MM10               vom 01.01.2019  00:10 Uhr
                   bis 31.12.2019  24:00 Uhr
Bezeichnung der Datenkolonnen:
Kol Messobjekt  MSNR  Einheit  Position  Text
2019 03 01 15 20      2.60    244.00
2019 03 01 15 30      3.70    246.00
2019 03 01 15 40      3.80    242.00
2019 03 01 15 50      3.40    240.00
2019 03 01 16 00      4.60    242.00
2019 03 01 16 10      4.50    242.00
2019 03 01 16 20      5.00    247.00
2019 03 01 16 30      4.20    245.00
2019 03 01 16 40      3.50    241.00
2019 03 01 16 50      3.40    244.00
2019 03 01 17 00      3.80    244.00
2019 03 01 17 10      5.10    250.00
2019 03 01 17 20      5.10    247.00
2019 03 01 17 30      5.10    249.00
2019 03 01 17 40      3.80    262.00
2019 03 01 17 50      2.80    259.00
2019 03 01 18 00      2.70    248.00
2019 03 01 18 10      4.40    249.00
2019 03 01 18 20      3.10    269.00
2019 03 01 18 30      2.40    256.00
2019 03 01 18 40      1.50    244.00
2019 03 01 18 50      0.20    227.00
2019 03 01 19 00      0.90     10.00
2019 03 01 19 10      0.60     70.00
2019 03 01 19 20      1.00    184.00
2019 03 01 19 30      0.80    223.00
2019 03 01 19 40      0.40    298.00
2019 03 01 19 50      0.50    270.00
2019 03 01 20 00      0.60    240.00
2019 03 01 20 10      0.10    242.00
2019 03 01 20 20      0.10    242.00
2019 03 01 20 30      0.50    242.00
2019 03 01 20 40      1.10    238.00
2019 03 01 20 50      2.00    270.00
2019 03 01 21 00      1.30    260.00
2019 03 01 21 10      2.80    251.00
2019 03 01 21 20      1.90    256.00
2019 03 01 21 30      1.60    274.00
2019 03 01 21 40      1.30    265.00
2019 03 01 21 50      1.20    252.00
2019 03 01 22 00      0.80    249.00
2019 03 01 22 10      1.10    274.00
2019 03 01 22 20      1.00    274.00
2019 03 01 22 30      0.80    171.00
2019 03 01 22 40      0.50    191.00
2019 03 01 22 50      0.30    269.00
2019 03 01 23 00      0.20    341.00
2019 03 01 23 10      0.30    264.00
2019 03 01 23 20      0.70    131.00
2019 03 01 23 30      0.60    134.00
2019 03 01 23 40      0.70    125.00
2019 03 01 23 50      0.20    108.00
2019 03 01 24 00      0.30     22.00
2019 03 02 00 10      0.20    311.00
2019 03 02 00 20      0.80    132.00
2019 03 02 00 30      0.80    158.00
2019 03 02 00 40      0.30    211.00
2019 03 02 00 50      0.20    301.00
2019 03 02 01 00      0.60    154.00
2019 03 02 01 10      0.20    240.00
2019 03 02 01 20      0.90    314.00
2019 03 02 01 30      0.50    232.00
2019 03 02 01 40      0.70    221.00
2019 03 02 01 50      1.50    266.00
2019 03 02 02 00      1.50    262.00
2019 03 02 02 10      1.70    167.00
2019 03 02 02 20      0.70    250.00
2019 03 02 02 30      0.30     15.00
2019 03 02 02 40      1.00     74.00
2019 03 02 02 50      1.60     73.00
2019 03 02 03 00      1.60     54.00
2019 03 02 03 10      1.40    148.00
2019 03 02 03 20      0.70    313.00
2019 03 02 03 30      0.50    287.00
2019 03 02 03 40      1.00    179.00
2019 03 02 03 50      0.10    109.00
2019 03 02 04 00      0.50    333.00
2019 03 02 04 10      0.70    235.00
2019 03 02 04 20      0.30    317.00
2019 03 02 04 30      1.30    192.00
2019 03 02 04 40      0.90    209.00
2019 03 02 04 50      0.30     22.00
2019 03 02 05 00      0.70     12.00
2019 03 02 05 10      0.40     67.00
2019 03 02 05 20      0.70    107.00
2019 03 02 05 30      0.60    175.00
2019 03 02 05 40      0.50    190.00
2019 03 02 05 50      0.90     17.00
2019 03 02 06 00      1.70     89.00
2019 03 02 06 10      2.30     86.00
2019 03 02 06 20      2.10     95.00
2019 03 02 06 30      1.00     61.00
2019 03 02 06 40      0.40     70.00
2019 03 02 06 50      1.40    121.00
2019 03 02 07 00      1.10    102.00
2019 03 02 07 10      0.70     96.00
2019 03 02 07 20      0.50     35.00
2019 03 02 07 30      0.70     77.00
2019 03 02 07 40      1.10     66.00
2019 03 02 07 50      1.90     81.00
2019 03 02 08 00      1.40     91.00
2019 03 02 08 10      1.30     90.00
2019 03 02 08 20      1.00     63.00
2019 03 02 08 30      0.70     73.00
2019 03 02 08 40      0.60     89.00
2019 03 02 08 50      0.30    224.00
2019 03 02 09 00      0.70    257.00
2019 03 02 09 10      1.20    270.00
2019 03 02 09 20      1.70    246.00
2019 03 02 09 30      1.60    234.00
2019 03 02 09 40      1.20    225.00
2019 03 02 09 50      1.20    245.00
2019 03 02 10 00      1.00    277.00
2019 03 02 10 10      0.40    266.00
2019 03 02 10 20      0.30    165.00
2019 03 02 10 30      0.70    142.00
2019 03 02 10 40      0.30    305.00
2019 03 02 10 50      0.30    280.00
2019 03 02 11 00      0.30    243.00
2019 03 02 11 10      0.50    330.00
2019 03 02 11 20      0.80      1.00
2019 03 02 11 30      1.00     14.00
2019 03 02 11 40      0.30     49.00
2019 03 02 11 50      0.70    295.00
2019 03 02 12 00      0.90    245.00
2019 03 02 12 10      0.90    198.00
2019 03 02 12 20      1.20    184.00
2019 03 02 12 30      1.10    200.00
2019 03 02 12 40      1.20    183.00
2019 03 02 12 50      1.80    249.00
2019 03 02 13 00      3.20    248.00
2019 03 02 13 10      3.30    251.00
2019 03 02 13 20      2.80    245.00
2019 03 02 13 30      3.60    251.00
2019 03 02 13 40      3.20    261.00
2019 03 02 13 50      3.30    250.00
2019 03 02 14 00      3.90    256.00
2019 03 02 14 10      3.50    265.00
2019 03 02 14 20      3.00    259.00
2019 03 02 14 30      2.00    244.00
2019 03 02 14 40      1.40    241.00
2019 03 02 14 50      2.10    254.00
2019 03 02 15 00      1.30    252.00
2019 03 02 15 10      0.90    248.00
2019 03 02 15 20      1.00    205.00
2019 03 02 15 30      0.90    215.00
2019 03 02 15 40      0.70    230.00
2019 03 02 15 50      0.90    263.00
2019 03 02 16 00      1.20    264.00
2019 03 02 16 10      0.80    278.00
2019 03 02 16 20      0.50      3.00
2019 03 02 16 30      0.20     73.00
2019 03 02 16 40      0.30    312.00
2019 03 02 16 50      0.60    267.00
2019 03 02 17 00      0.90    296.00
2019 03 02 17 10      0.50    289.00
2019 03 02 17 20      2.20    261.00
2019 03 02 17 30      3.00    252.00
2019 03 02 17 40      3.40    247.00
2019 03 02 17 50      4.50    246.00
2019 03 02 18 00      4.90    249.00
2019 03 02 18 10      4.40    247.00
2019 03 02 18 20      4.60    249.00
2019 03 02 18 30      3.80    242.00
2019 03 02 18 40      3.10    242.00
2019 03 02 18 50      3.40    250.00
2019 03 02 19 00      4.80    248.00
2019 03 02 19 10      3.30    256.00
2019 03 02 19 20      1.90    239.00
2019 03 02 19 30      2.50    262.00
2019 03 02 19 40      1.70    214.00
2019 03 02 19 50      0.50    197.00
2019 03 02 20 00      1.40    243.00
2019 03 02 20 10      0.70    245.00
2019 03 02 20 20      0.40    307.00
2019 03 02 20 30      0.40     13.00
2019 03 02 20 40      1.40     72.00
2019 03 02 20 50      1.30     97.00
2019 03 02 21 00      1.10     71.00
2019 03 02 21 10      1.10     82.00
2019 03 02 21 20      0.50    111.00
2019 03 02 21 30      0.80    127.00
2019 03 02 21 40      1.20     50.00
2019 03 02 21 50      1.30     45.00
2019 03 02 22 00      1.00     73.00
2019 03 02 22 10      1.00    140.00
2019 03 02 22 20      0.80     86.00
2019 03 02 22 30      0.30     57.00
2019 03 02 22 40      0.90    138.00
2019 03 02 22 50      0.30     57.00
2019 03 02 23 00      0.30     28.00
2019 03 02 23 10      0.60    130.00
2019 03 02 23 20      0.40    260.00
2019 03 02 23 30      0.40    223.00
2019 03 02 23 40      0.70    277.00
2019 03 02 23 50      0.60    203.00
2019 03 02 24 00      0.80    145.00
2019 03 03 00 10      0.30     90.00
2019 03 03 00 20      0.70     52.00
2019 03 03 00 30      1.60    102.00
2019 03 03 00 40      1.30     64.00
2019 03 03 00 50      0.70    148.00
2019 03 03 01 00      1.40     74.00
2019 03 03 01 10      0.40    118.00
2019 03 03 01 20      0.70    105.00
2019 03 03 01 30      0.40     98.00
2019 03 03 01 40      0.00      0.00
2019 03 03 01 50      0.20    143.00
2019 03 03 02 00      0.20    127.00
2019 03 03 02 10      0.90     67.00
2019 03 03 02 20      1.80    113.00
2019 03 03 02 30      0.70     56.00
2019 03 03 02 40      0.40    191.00
2019 03 03 02 50      0.50    220.00
2019 03 03 03 00      0.30    118.00
2019 03 03 03 10      0.80      9.00
2019 03 03 03 20      0.40     91.00
2019 03 03 03 30      1.30     97.00
2019 03 03 03 40      0.70    348.00
2019 03 03 03 50      1.00    132.00
2019 03 03 04 00      0.40     11.00
2019 03 03 04 10      1.10    173.00
2019 03 03 04 20      0.30    259.00
2019 03 03 04 30      0.60    271.00
2019 03 03 04 40      0.50    243.00
2019 03 03 04 50      0.50    281.00
2019 03 03 05 00      0.20    159.00
2019 03 03 05 10      0.20    108.00
2019 03 03 05 20      0.40    233.00
2019 03 03 05 30      0.80    181.00
2019 03 03 05 40      1.00      6.00
2019 03 03 05 50      0.30     93.00
2019 03 03 06 00      1.20     81.00
2019 03 03 06 10      1.50     78.00
2019 03 03 06 20      2.20     94.00
2019 03 03 06 30      2.00    112.00
2019 03 03 06 40      2.40     45.00
2019 03 03 06 50      1.90     84.00
2019 03 03 07 00      1.90     75.00
2019 03 03 07 10      2.00     45.00
2019 03 03 07 20      1.40     88.00
2019 03 03 07 30      1.20     97.00
2019 03 03 07 40      1.50    140.00
2019 03 03 07 50      1.80    112.00
2019 03 03 08 00      1.40     54.00
2019 03 03 08 10      1.90     92.00
2019 03 03 08 20      2.00     69.00
2019 03 03 08 30      1.40     90.00
2019 03 03 08 40      1.50     99.00
2019 03 03 08 50      1.70     90.00
2019 03 03 09 00      2.30     98.00
2019 03 03 09 10      2.60     79.00
2019 03 03 09 20      2.60     81.00
2019 03 03 09 30      2.60     92.00
2019 03 03 09 40      2.90     69.00
2019 03 03 09 50      2.40     87.00
2019 03 03 10 00      2.50     79.00
2019 03 03 10 10      2.10     94.00
2019 03 03 10 20      2.50     96.00
2019 03 03 10 30      2.60     76.00
2019 03 03 10 40      2.30     84.00
2019 03 03 10 50      2.00     74.00
2019 03 03 11 00      1.90     80.00
2019 03 03 11 10      2.20     73.00
2019 03 03 11 20      2.00     78.00
2019 03 03 11 30      2.40     71.00
2019 03 03 11 40      2.00     88.00
2019 03 03 11 50      2.30     90.00
2019 03 03 12 00      2.00     69.00
2019 03 03 12 10      1.40     83.00
2019 03 03 12 20      1.30     74.00
2019 03 03 12 30      1.80     80.00
2019 03 03 12 40      1.30     73.00
2019 03 03 12 50      1.10    110.00
2019 03 03 13 00      0.40     62.00
2019 03 03 13 10      0.60    132.00
2019 03 03 13 20      0.40     92.00
2019 03 03 13 30      0.70    118.00
2019 03 03 13 40      0.50    111.00
2019 03 03 13 50      0.80     62.00
2019 03 03 14 00      0.70     49.00
2019 03 03 14 10      1.10     50.00
2019 03 03 14 20      1.10     58.00
2019 03 03 14 30      0.40    128.00
2019 03 03 14 40      0.80    207.00
2019 03 03 14 50      1.50    246.00
2019 03 03 15 00      2.30    258.00
2019 03 03 15 10      1.90    247.00
2019 03 03 15 20      1.50    257.00
2019 03 03 15 30      1.20    259.00
2019 03 03 15 40      0.60    229.00
2019 03 03 15 50      0.50    104.00
2019 03 03 16 00      0.30      4.00
2019 03 03 16 10      0.40    303.00
2019 03 03 16 20      1.00    245.00
2019 03 03 16 30      1.30    268.00
2019 03 03 16 40      1.40    254.00
2019 03 03 16 50      1.70    241.00
2019 03 03 17 00      1.80    204.00
2019 03 03 17 10      2.20    249.00
2019 03 03 17 20      3.50    257.00
2019 03 03 17 30      3.60    256.00
2019 03 03 17 40      2.40    279.00
2019 03 03 17 50      1.60    281.00
2019 03 03 18 00      1.60    294.00
2019 03 03 18 10      2.20    279.00
2019 03 03 18 20      1.40    260.00
2019 03 03 18 30      1.20    284.00
2019 03 03 18 40      0.80    217.00
2019 03 03 18 50      0.60    183.00
2019 03 03 19 00      1.10    307.00
2019 03 03 19 10      0.90    245.00
2019 03 03 19 20      0.50    205.00
2019 03 03 19 30      0.70    154.00
2019 03 03 19 40      0.60    101.00
2019 03 03 19 50      0.10    345.00
2019 03 03 20 00      0.90    118.00
2019 03 03 20 10      0.30     44.00
2019 03 03 20 20      0.30     43.00
2019 03 03 20 30      0.50     79.00
2019 03 03 20 40      1.10     54.00
2019 03 03 20 50      1.90    107.00
2019 03 03 21 00      1.80     80.00
2019 03 03 21 10      1.20     99.00
2019 03 03 21 20      0.90    144.00
2019 03 03 21 30      0.10    115.00
2019 03 03 21 40      0.30     60.00
2019 03 03 21 50      0.70     77.00
2019 03 03 22 00      0.40     71.00
2019 03 03 22 10      1.20     99.00
2019 03 03 22 20      1.50     39.00
2019 03 03 22 30      0.70     69.00
2019 03 03 22 40      1.10    177.00
2019 03 03 22 50      0.40    130.00
2019 03 03 23 00      0.40     78.00
2019 03 03 23 10      0.60     32.00
2019 03 03 23 20      1.20    148.00
2019 03 03 23 30      0.30     36.00
2019 03 03 23 40      1.00     61.00
2019 03 03 23 50      0.60     77.00
2019 03 03 24 00      1.10    132.00
2019 03 04 00 10      1.10    110.00
2019 03 04 00 20      0.60    170.00
2019 03 04 00 30      0.10    311.00
2019 03 04 00 40      0.60    358.00
2019 03 04 00 50      1.10     14.00
2019 03 04 01 00      1.30     87.00
2019 03 04 01 10      0.90    142.00
2019 03 04 01 20      0.00      0.00
2019 03 04 01 30      0.30    260.00
2019 03 04 01 40      0.20    144.00
2019 03 04 01 50      1.70     37.00
2019 03 04 02 00      1.40     98.00
2019 03 04 02 10      1.00    152.00
2019 03 04 02 20      0.80     49.00
2019 03 04 02 30      1.80     68.00
2019 03 04 02 40      2.50     92.00
2019 03 04 02 50      2.30     85.00
2019 03 04 03 00      2.70     69.00
2019 03 04 03 10      3.00     77.00
2019 03 04 03 20      2.50     87.00
2019 03 04 03 30      1.80     83.00
2019 03 04 03 40      2.70     79.00
2019 03 04 03 50      2.30    100.00
2019 03 04 04 00      2.40     89.00
2019 03 04 04 10      2.40    115.00
2019 03 04 04 20      2.00    100.00
2019 03 04 04 30      1.40     84.00
2019 03 04 04 40      2.20     72.00
2019 03 04 04 50      3.00     69.00
2019 03 04 05 00      1.10     85.00
2019 03 04 05 10      0.40     94.00
2019 03 04 05 20      0.30    265.00
2019 03 04 05 30      0.20    264.00
2019 03 04 05 40      0.30    223.00
2019 03 04 05 50      1.10    206.00
2019 03 04 06 00      0.30    194.00
2019 03 04 06 10      0.90    147.00
2019 03 04 06 20      1.00    294.00
2019 03 04 06 30      0.40     30.00
2019 03 04 06 40      0.50     34.00
2019 03 04 06 50      0.60    231.00
2019 03 04 07 00      1.40    239.00
2019 03 04 07 10      0.10     18.00
2019 03 04 07 20      0.60     75.00
2019 03 04 07 30      1.00    123.00
2019 03 04 07 40      0.70     77.00
2019 03 04 07 50      0.70    217.00
2019 03 04 08 00      0.60     55.00
2019 03 04 08 10      0.90     49.00
2019 03 04 08 20      3.00     68.00
2019 03 04 08 30      5.80     78.00
2019 03 04 08 40      5.70     80.00
2019 03 04 08 50      6.40     69.00
2019 03 04 09 00      4.10     85.00
2019 03 04 09 10      3.30     79.00
2019 03 04 09 20      1.10     66.00
2019 03 04 09 30      0.90    245.00
2019 03 04 09 40      2.40    286.00
2019 03 04 09 50      4.00    252.00
2019 03 04 10 00      4.90    242.00
2019 03 04 10 10      5.20    238.00
2019 03 04 10 20      5.50    244.00
2019 03 04 10 30      4.10    244.00
2019 03 04 10 40      4.90    245.00
2019 03 04 10 50      4.70    246.00
2019 03 04 11 00      4.00    245.00
2019 03 04 11 10      3.10    254.00
2019 03 04 11 20      3.70    265.00
2019 03 04 11 30      3.50    299.00
2019 03 04 11 40      3.40    310.00
2019 03 04 11 50      3.10    299.00
2019 03 04 12 00      1.90    243.00
2019 03 04 12 10      3.50    265.00
2019 03 04 12 20      5.20    242.00
2019 03 04 12 30      6.30    239.00
2019 03 04 12 40      6.30    239.00
2019 03 04 12 50      6.70    244.00
2019 03 04 13 00      4.40    228.00
2019 03 04 13 10      5.30    235.00
2019 03 04 13 20      4.40    231.00
2019 03 04 13 30      4.90    229.00
2019 03 04 13 40      6.50    244.00
2019 03 04 13 50      6.40    249.00
2019 03 04 14 00      3.50    250.00
2019 03 04 14 10      1.20    234.00
2019 03 04 14 20      1.10    250.00
2019 03 04 14 30      0.50    251.00
2019 03 04 14 40      1.40     54.00
2019 03 04 14 50      3.10     45.00
2019 03 04 15 00      3.30     44.00
2019 03 04 15 10      3.00     43.00
2019 03 04 15 20      2.10     62.00
2019 03 04 15 30      1.80     67.00
2019 03 04 15 40      1.90     52.00
2019 03 04 15 50      0.30    322.00
2019 03 04 16 00      3.70    234.00
2019 03 04 16 10      5.20    238.00
2019 03 04 16 20      5.10    233.00
2019 03 04 16 30      5.80    227.00
2019 03 04 16 40      3.80    230.00
2019 03 04 16 50      2.70    225.00
2019 03 04 17 00      4.40    201.00
2019 03 04 17 10      3.10    227.00
2019 03 04 17 20      2.80    243.00
2019 03 04 17 30      1.70    269.00
2019 03 04 17 40      1.10    255.00
2019 03 04 17 50      1.90    250.00
2019 03 04 18 00      2.20    269.00
2019 03 04 18 10      1.00    290.00
2019 03 04 18 20      0.50     33.00
2019 03 04 18 30      2.70     50.00
2019 03 04 18 40      3.00     37.00
2019 03 04 18 50      1.70     75.00
2019 03 04 19 00      1.90     91.00
2019 03 04 19 10      1.90     47.00
2019 03 04 19 20      1.40     85.00
2019 03 04 19 30      0.90    190.00
2019 03 04 19 40      1.00    237.00
2019 03 04 19 50      1.20    243.00
2019 03 04 20 00      0.60    301.00
2019 03 04 20 10      1.00     12.00
2019 03 04 20 20      0.40    204.00
2019 03 04 20 30      0.60    203.00
2019 03 04 20 40      1.30    291.00
2019 03 04 20 50      1.50    251.00
2019 03 04 21 00      2.30    282.00
2019 03 04 21 10      1.20    264.00
2019 03 04 21 20      1.00     81.00
2019 03 04 21 30      1.10     84.00
2019 03 04 21 40      0.50      4.00
2019 03 04 21 50      1.40    162.00
2019 03 04 22 00      0.90    289.00
2019 03 04 22 10      1.10    263.00
2019 03 04 22 20      2.70    285.00
2019 03 04 22 30      1.80    250.00
2019 03 04 22 40      0.80    228.00
2019 03 04 22 50      0.90    233.00
2019 03 04 23 00      0.30     54.00
2019 03 04 23 10      1.30    298.00
2019 03 04 23 20      2.00    274.00
2019 03 04 23 30      0.80    233.00
2019 03 04 23 40      0.50    218.00
2019 03 04 23 50      1.00    319.00
2019 03 04 24 00      0.30    255.00
2019 03 05 00 10      0.30    160.00
2019 03 05 00 20      0.50    110.00
2019 03 05 00 30      1.40     39.00
2019 03 05 00 40      1.10     75.00
2019 03 05 00 50      0.70     64.00
2019 03 05 01 00      0.50     99.00
2019 03 05 01 10      0.40     56.00
2019 03 05 01 20      1.90     23.00
2019 03 05 01 30      1.00    351.00
2019 03 05 01 40      1.40    127.00
2019 03 05 01 50      1.40     79.00
2019 03 05 02 00      1.80     65.00
2019 03 05 02 10      2.10     85.00
2019 03 05 02 20      2.50     92.00
2019 03 05 02 30      2.70     78.00
2019 03 05 02 40      2.00     81.00
2019 03 05 02 50      1.80     85.00
2019 03 05 03 00      0.50     95.00
2019 03 05 03 10      0.80    236.00
2019 03 05 03 20      0.40    276.00
2019 03 05 03 30      0.60    243.00
2019 03 05 03 40      0.40    293.00
2019 03 05 03 50      1.10    107.00
2019 03 05 04 00      1.20    150.00
2019 03 05 04 10      1.00    344.00
2019 03 05 04 20      0.50     86.00
2019 03 05 04 30      0.80    116.00
2019 03 05 04 40      1.10     65.00
2019 03 05 04 50      0.40    106.00
2019 03 05 05 00      0.50    228.00
2019 03 05 05 10      1.40    216.00
2019 03 05 05 20      1.30    261.00
2019 03 05 05 30      1.00    258.00
2019 03 05 05 40      0.90    229.00
2019 03 05 05 50      1.10    294.00
2019 03 05 06 00      0.60    251.00
2019 03 05 06 10      1.40    199.00
2019 03 05 06 20      0.80    235.00
2019 03 05 06 30      0.70    293.00
2019 03 05 06 40      1.20     84.00
2019 03 05 06 50      1.90     66.00
2019 03 05 07 00      1.50     67.00
2019 03 05 07 10      0.90    146.00
2019 03 05 07 20      0.20    109.00
2019 03 05 07 30      0.40     42.00
2019 03 05 07 40      0.10    319.00
2019 03 05 07 50      0.70    175.00
2019 03 05 08 00      0.40    207.00
2019 03 05 08 10      0.80    287.00
2019 03 05 08 20      0.50    223.00
2019 03 05 08 30      0.90    177.00
2019 03 05 08 40      0.10    222.00
2019 03 05 08 50      0.00      0.00
2019 03 05 09 00      0.30    132.00
2019 03 05 09 10      0.40    109.00
2019 03 05 09 20      0.80    130.00
2019 03 05 09 30      0.50    110.00
2019 03 05 09 40      0.80    137.00
2019 03 05 09 50      1.20    164.00
2019 03 05 10 00      1.30    226.00
2019 03 05 10 10      1.90    254.00
2019 03 05 10 20      1.00    260.00
2019 03 05 10 30      0.30    179.00
2019 03 05 10 40      0.90    337.00
2019 03 05 10 50      0.20     19.00
2019 03 05 11 00      0.80     76.00
2019 03 05 11 10      0.80     89.00
2019 03 05 11 20      0.20     52.00
2019 03 05 11 30      0.90    174.00
2019 03 05 11 40      1.00    163.00
2019 03 05 11 50      1.20    164.00
2019 03 05 12 00      1.40    166.00
2019 03 05 12 10      0.90    241.00
2019 03 05 12 20      1.30    209.00
2019 03 05 12 30      1.50    200.00
2019 03 05 12 40      1.30    224.00
2019 03 05 12 50      2.70    257.00
2019 03 05 13 00      2.00    272.00
2019 03 05 13 10      1.60    285.00
2019 03 05 13 20      2.00    265.00
2019 03 05 13 30      4.90    253.00
2019 03 05 13 40      4.80    255.00
2019 03 05 13 50      4.90    265.00
2019 03 05 14 00      3.80    264.00
2019 03 05 14 10      4.40    269.00
2019 03 05 14 20      4.40    263.00
2019 03 05 14 30      4.20    256.00
2019 03 05 14 40      3.50    253.00
2019 03 05 14 50      3.80    248.00
2019 03 05 15 00      3.30    248.00
2019 03 05 15 10      4.20    252.00
2019 03 05 15 20      4.60    246.00
2019 03 05 15 30      4.80    254.00
2019 03 05 15 40      4.40    251.00
2019 03 05 15 50      6.90    251.00
2019 03 05 16 00      6.10    250.00
2019 03 05 16 10      6.10    261.00
2019 03 05 16 20      6.20    256.00
2019 03 05 16 30      6.60    249.00
2019 03 05 16 40      5.10    249.00
2019 03 05 16 50      4.70    248.00
2019 03 05 17 00      3.50    251.00
2019 03 05 17 10      2.60    271.00
2019 03 05 17 20      1.30    256.00
2019 03 05 17 30      1.70    232.00
2019 03 05 17 40      1.40    226.00
2019 03 05 17 50      1.40    241.00
2019 03 05 18 00      1.50    247.00
2019 03 05 18 10      1.20    260.00
2019 03 05 18 20      1.40    246.00
2019 03 05 18 30      1.30    233.00
2019 03 05 18 40      0.50    202.00
2019 03 05 18 50      1.30     70.00
2019 03 05 19 00      1.30     82.00
2019 03 05 19 10      0.40    102.00
2019 03 05 19 20      0.50    122.00
2019 03 05 19 30      0.10    260.00
2019 03 05 19 40      0.80     54.00
2019 03 05 19 50      0.60    124.00
2019 03 05 20 00      0.40    245.00
2019 03 05 20 10      0.30    118.00
2019 03 05 20 20      0.70     48.00
2019 03 05 20 30      0.80    112.00
2019 03 05 20 40      0.30    158.00
2019 03 05 20 50      0.40      4.00
2019 03 05 21 00      0.50     77.00
2019 03 05 21 10      0.20    139.00
2019 03 05 21 20      0.70     98.00
2019 03 05 21 30      0.40    309.00
2019 03 05 21 40      0.60    196.00
2019 03 05 21 50      0.60    153.00
2019 03 05 22 00      0.50     38.00
2019 03 05 22 10      0.60     79.00
2019 03 05 22 20      0.50     74.00
2019 03 05 22 30      0.80     91.00
2019 03 05 22 40      1.60    109.00
2019 03 05 22 50      2.20     85.00
2019 03 05 23 00      1.40     81.00
2019 03 05 23 10      1.40    107.00
2019 03 05 23 20      1.60     96.00
2019 03 05 23 30      1.70     97.00
2019 03 05 23 40      2.30    102.00
2019 03 05 23 50      2.60     97.00
2019 03 05 24 00      2.40    100.00
2019 03 06 00 10      2.50     96.00
2019 03 06 00 20      2.80     88.00
2019 03 06 00 30      1.80    103.00
2019 03 06 00 40      0.50    267.00
2019 03 06 00 50      1.30     37.00
2019 03 06 01 00      2.00     69.00
2019 03 06 01 10      1.40    120.00
2019 03 06 01 20      0.70     73.00
2019 03 06 01 30      1.30     33.00
2019 03 06 01 40      1.20     72.00
2019 03 06 01 50      1.70     77.00
2019 03 06 02 00      2.30     77.00
2019 03 06 02 10      1.90     85.00
2019 03 06 02 20      2.20     92.00
2019 03 06 02 30      2.60     93.00
2019 03 06 02 40      2.90     77.00
2019 03 06 02 50      2.90     98.00
2019 03 06 03 00      2.30     81.00
2019 03 06 03 10      2.70     74.00
2019 03 06 03 20      3.10     90.00
2019 03 06 03 30      3.00     75.00
2019 03 06 03 40      2.80     71.00
2019 03 06 03 50      1.90     84.00
2019 03 06 04 00      2.10     79.00
2019 03 06 04 10      2.20     95.00
2019 03 06 04 20      1.90    105.00
2019 03 06 04 30      1.70    123.00
2019 03 06 04 40      0.90     91.00
2019 03 06 04 50      1.80     52.00
2019 03 06 05 00      1.90     71.00
2019 03 06 05 10      1.80     94.00
2019 03 06 05 20      2.20     62.00
2019 03 06 05 30      2.20     77.00
2019 03 06 05 40      2.10     71.00
2019 03 06 05 50      2.00     80.00
2019 03 06 06 00      2.80     69.00
2019 03 06 06 10      2.20     73.00
2019 03 06 06 20      2.20     78.00
2019 03 06 06 30      2.60     79.00
2019 03 06 06 40      2.60     65.00
2019 03 06 06 50      2.00     62.00
2019 03 06 07 00      2.50     59.00
2019 03 06 07 10      2.50     65.00
2019 03 06 07 20      1.60     74.00
2019 03 06 07 30      2.40     83.00
2019 03 06 07 40      3.10     73.00
2019 03 06 07 50      2.90     79.00
2019 03 06 08 00      2.50     89.00
2019 03 06 08 10      2.00     85.00
2019 03 06 08 20      2.70     63.00
2019 03 06 08 30      3.10     56.00
2019 03 06 08 40      2.80     58.00
2019 03 06 08 50      3.80     70.00
2019 03 06 09 00      3.40     62.00
2019 03 06 09 10      3.90     55.00
2019 03 06 09 20      3.60     75.00
2019 03 06 09 30      4.10     71.00
2019 03 06 09 40      3.30     88.00
2019 03 06 09 50      2.50     92.00
2019 03 06 10 00      2.90     58.00
2019 03 06 10 10      3.30     58.00
2019 03 06 10 20      3.20     66.00
2019 03 06 10 30      3.20     60.00
2019 03 06 10 40      2.40     58.00
2019 03 06 10 50      2.00     95.00
2019 03 06 11 00      1.50     84.00
2019 03 06 11 10      1.40     76.00
2019 03 06 11 20      1.50     55.00
2019 03 06 11 30      0.80     48.00
2019 03 06 11 40      0.60    101.00
2019 03 06 11 50      0.60    128.00
2019 03 06 12 00      0.60    118.00
2019 03 06 12 10      0.30    240.00
2019 03 06 12 20      0.50    240.00
2019 03 06 12 30      0.70    257.00
2019 03 06 12 40      1.10    290.00
2019 03 06 12 50      1.30    255.00
2019 03 06 13 00      0.50    176.00
2019 03 06 13 10      0.70    166.00
2019 03 06 13 20      1.00    156.00
2019 03 06 13 30      0.30    158.00
2019 03 06 13 40      1.10    111.00
2019 03 06 13 50      1.70     89.00
2019 03 06 14 00      2.50    119.00
2019 03 06 14 10      1.80    109.00
2019 03 06 14 20      3.00     90.00
2019 03 06 14 30      4.80     66.00
2019 03 06 14 40      5.80     67.00
2019 03 06 14 50      5.70     73.00
2019 03 06 15 00      4.80     75.00
2019 03 06 15 10      5.20     69.00
2019 03 06 15 20      4.80     78.00
2019 03 06 15 30      6.00     64.00
2019 03 06 15 40      5.70     62.00
2019 03 06 15 50      5.50     73.00
2019 03 06 16 00      6.90     66.00
2019 03 06 16 10      5.00     70.00
2019 03 06 16 20      5.70     66.00
2019 03 06 16 30      4.40     73.00
2019 03 06 16 40      4.70     81.00
2019 03 06 16 50      4.60     78.00
